TIMESTAMP_END;TA;TA_1;TA_2;TA_3;TA_4;TA_5;RH;PA;SW_IN;SW_OUT;LW_IN;LW_OUT;PPFD_IN;PPFD_OUT;PPFD_DIF;D_SNOW;D_SNOW_SD;D_SNOW_N;G_1;G_1_SD;G_1_N;G_2;G_2_SD;G_2_N;SWC_1;SWC_1_SD;SWC_1_N;SWC_2;SWC_2_SD;SWC_2_N;SWC_3;SWC_3_SD;SWC_3_N;SWC_4;SWC_4_SD;SWC_4_N;SWC_5;SWC_5_SD;SWC_5_N;TS_1;TS_1_SD;TS_1_N;TS_2;TS_2_SD;TS_2_N;TS_3;TS_3_SD;TS_3_N;TS_4;TS_4_SD;TS_4_N;TS_5;TS_5_SD;TS_5_N;TS_6;TS_6_SD;TS_6_N;WTD;WTD_SD;WTD_N;ALB;NETRAD;P;VPD;WS;WD
2021-06-28 01:30:00;9.290;9.510;9.350;9.140;8.830;8.370;77.420;98.070;1.640;3.210;275.120;352.480;10.290;0.830;8.330;0.500;0.000;2;-47.000;;1;-14.100;9.210;4;81.940;;1;82.880;;1;49.190;47.730;2;94.890;;1;93.150;;1;14.610;0.870;3;15.180;0.490;3;16.030;0.970;3;16.020;1.610;3;13.950;1.520;3;11.480;1.560;3;-0.080;0.080;5;;-78.930;0.000;2.640;1.630;259.900
2021-06-28 02:00:00;8.660;8.370;8.090;7.760;7.370;6.930;80.380;98.070;2.120;0.530;273.160;347.580;20.980;1.610;19.030;0.600;0.100;2;-48.530;;1;-15.050;9.310;4;81.940;;1;82.910;;1;49.160;47.760;2;94.890;;1;93.150;;1;14.380;0.850;3;14.970;0.460;3;15.880;0.910;3;15.970;1.580;3;13.960;1.520;3;11.490;1.560;3;-0.080;0.080;5;;-72.830;0.000;2.200;1.540;231.200
2021-06-28 02:30:00;8.400;8.590;8.510;8.400;8.220;7.910;83.290;98.060;13.050;2.780;272.480;350.720;42.750;4.540;36.620;0.600;;1;-48.420;;1;-15.620;8.200;5;81.940;;1;82.930;;1;49.140;47.790;2;94.890;;1;93.160;;1;14.140;0.820;3;14.760;0.430;3;15.730;0.860;3;15.900;1.550;3;13.960;1.520;3;11.490;1.560;3;-0.080;0.080;5;21.320;-67.970;0.000;1.840;2.410;251.000
2021-06-28 03:00:00;8.670;8.840;8.800;8.750;8.620;8.420;80.210;98.070;40.230;16.200;271.970;353.790;84.810;10.620;56.140;0.500;;1;-49.690;;1;-16.420;8.280;5;81.930;;1;82.950;;1;49.110;47.830;2;94.890;;1;93.160;;1;13.920;0.800;3;14.560;0.400;3;15.590;0.810;3;15.830;1.520;3;13.960;1.520;3;11.500;1.560;3;-0.080;0.080;5;40.270;-57.790;0.000;2.220;2.110;251.200
2021-06-28 03:30:00;8.950;8.990;8.970;8.960;8.880;8.810;78.540;98.070;71.640;25.390;271.700;356.310;146.240;17.440;76.740;0.600;;1;-48.350;;1;-16.850;8.300;5;81.930;;1;82.980;;1;49.090;47.860;2;94.900;;1;93.150;;1;13.730;0.800;3;14.370;0.400;3;15.440;0.770;3;15.760;1.490;3;13.970;1.530;3;11.500;1.560;3;-0.080;0.080;5;35.440;-38.360;0.000;2.460;2.390;261.600
2021-06-28 04:00:00;9.160;9.140;9.160;9.180;9.160;9.220;77.160;98.080;110.420;33.970;271.790;359.640;218.200;25.230;97.580;0.600;;1;-46.790;;1;-17.000;8.260;5;81.940;;1;82.980;;1;49.070;47.900;2;94.890;;1;93.150;;1;13.560;0.800;3;14.210;0.400;3;15.300;0.730;3;15.690;1.470;3;13.970;1.530;3;11.500;1.560;3;-0.080;0.080;5;30.760;-11.390;0.000;2.650;2.510;276.400
2021-06-28 04:30:00;9.520;9.440;9.480;9.530;9.570;9.770;75.380;98.070;159.470;43.480;272.210;363.680;306.980;34.280;116.350;0.600;;1;-46.160;;1;-16.930;8.220;5;81.930;;1;83.010;;1;49.040;47.930;2;94.900;;1;93.160;;1;13.420;0.800;3;14.050;0.400;3;15.170;0.700;3;15.620;1.440;3;13.980;1.530;3;11.510;1.560;3;-0.080;0.080;5;27.260;24.530;0.000;2.930;2.990;275.800
2021-06-28 05:00:00;10.000;9.910;9.980;10.050;10.150;10.440;73.820;98.070;210.500;51.880;273.040;368.460;401.220;39.440;125.660;0.700;;1;-42.730;;1;-16.650;8.190;5;81.930;;1;83.020;;1;49.010;47.970;2;94.900;;1;93.160;;1;13.320;0.800;3;13.920;0.410;3;15.040;0.680;3;15.540;1.420;3;13.980;1.530;3;11.510;1.560;3;-0.080;0.080;5;24.640;63.210;0.000;3.210;3.020;274.300
2021-06-28 05:30:00;10.570;10.480;10.580;10.650;10.780;11.140;70.280;98.070;267.960;60.390;274.470;373.800;507.910;45.310;130.500;0.700;;1;-40.600;;1;-16.120;8.270;5;81.930;;1;83.040;;1;48.990;48.010;2;94.900;;1;93.160;;1;13.250;0.810;3;13.820;0.430;3;14.910;0.660;3;15.460;1.390;3;13.980;1.530;3;11.520;1.560;3;-0.080;0.080;5;22.540;108.240;0.000;3.790;3.260;276.000
2021-06-28 06:00:00;11.100;10.950;11.060;11.170;11.350;11.800;68.230;98.060;326.670;67.680;276.110;379.920;617.280;50.970;140.770;0.700;;1;-38.750;;1;-15.280;8.400;5;81.940;;1;83.050;;1;48.960;48.040;2;94.910;;1;93.160;;1;13.230;0.840;3;13.760;0.480;3;14.800;0.660;3;15.380;1.370;3;13.980;1.530;3;11.520;1.560;3;-0.080;0.080;5;20.720;155.180;0.000;4.200;3.140;272.500
2021-06-28 06:30:00;11.960;11.780;11.910;12.050;12.270;12.830;65.470;98.070;387.040;75.280;278.630;388.230;729.280;56.110;151.030;0.600;;1;-35.560;;1;-16.400;8.000;4;81.940;;1;83.060;;1;48.950;48.070;2;94.910;;1;93.160;;1;13.270;0.920;3;13.750;0.580;3;14.710;0.670;3;15.300;1.350;3;13.980;1.520;3;11.520;1.560;3;-0.080;0.080;5;19.450;202.160;0.000;4.830;2.520;277.600
2021-06-28 07:00:00;12.560;12.350;12.520;12.630;12.890;13.560;62.100;98.060;448.940;81.610;282.200;396.230;846.610;60.930;158.750;0.600;;1;-30.010;;1;-14.850;8.070;4;81.930;;1;83.080;;1;48.940;48.080;2;94.920;;1;93.150;;1;13.380;1.050;3;13.790;0.710;3;14.630;0.690;3;15.220;1.330;3;13.980;1.520;3;11.530;1.560;3;-0.080;0.080;5;18.180;253.290;0.000;5.520;2.220;286.000
2021-06-28 07:30:00;13.190;12.980;13.110;13.300;13.620;14.370;58.980;98.050;485.500;83.650;284.610;401.070;916.020;62.320;165.700;0.500;;1;-24.260;;1;-10.320;8.130;5;81.940;;1;83.080;;1;48.940;48.080;2;94.920;;1;93.160;;1;13.590;1.250;3;13.900;0.920;3;14.580;0.740;3;15.150;1.320;3;13.980;1.520;3;11.530;1.560;3;-0.080;0.080;5;17.230;285.390;0.000;6.220;2.550;269.400
2021-06-28 08:00:00;13.730;13.470;13.620;13.770;14.080;14.880;57.550;98.060;535.950;88.480;287.210;406.630;1008.030;65.630;174.870;0.500;;1;-13.420;;1;-6.840;6.900;5;81.940;;1;83.070;;1;48.930;48.090;2;94.930;;1;93.160;;1;13.900;1.510;3;14.080;1.170;3;14.550;0.810;3;15.080;1.300;3;13.980;1.510;3;11.540;1.560;3;-0.080;0.080;5;16.510;328.050;0.000;6.670;2.430;282.300
2021-06-28 08:30:00;14.340;14.100;14.270;14.450;14.820;15.690;57.210;98.060;592.870;94.420;289.720;413.900;1110.800;69.670;196.350;0.500;;1;1.080;;1;-2.380;6.420;5;81.930;;1;83.060;;1;48.930;48.090;2;94.930;;1;93.160;;1;14.270;1.800;3;14.280;1.380;3;14.560;0.910;3;15.020;1.300;3;13.980;1.520;3;11.540;1.560;3;-0.080;0.080;5;15.930;374.280;0.000;6.990;2.160;281.200
2021-06-28 09:00:00;14.970;14.770;14.930;15.170;15.570;16.470;54.930;98.070;665.980;103.600;293.130;419.220;1244.570;76.380;216.030;1.100;0.800;2;26.420;;1;2.790;8.770;5;81.930;;1;83.050;;1;48.940;48.080;2;94.940;;1;93.160;;1;14.650;1.970;3;14.430;1.460;3;14.600;1.020;3;14.980;1.320;3;13.980;1.520;3;11.550;1.560;3;-0.080;0.080;5;15.560;436.290;0.000;7.670;2.510;260.100
2021-06-28 09:30:00;15.450;15.250;15.350;15.560;15.900;16.800;51.100;98.070;699.860;105.890;295.050;427.150;1308.840;78.780;187.740;1.200;1.100;2;52.830;;1;8.190;12.880;5;81.930;;1;83.010;;1;48.950;48.060;2;94.940;;1;93.160;;1;15.030;1.950;3;14.700;1.650;3;14.640;1.100;3;14.940;1.330;3;13.980;1.520;3;11.560;1.570;3;-0.080;0.080;5;15.130;461.870;0.000;8.590;1.740;240.600
2021-06-28 10:00:00;16.250;15.900;16.040;16.290;16.660;17.540;50.970;98.060;728.150;106.610;299.220;430.480;1364.740;84.080;194.720;1.100;0.900;2;78.710;;1;13.430;17.670;5;81.940;;1;82.990;;1;48.960;48.040;2;94.940;;1;93.160;;1;15.660;2.030;3;15.220;2.100;3;14.730;1.220;3;14.910;1.350;3;13.980;1.520;3;11.560;1.570;3;-0.080;0.080;5;14.640;490.290;0.000;9.060;2.540;220.200
2021-06-28 10:30:00;16.650;16.430;16.570;16.780;17.150;18.020;47.100;98.050;754.190;110.670;301.550;434.620;1412.260;79.390;194.170;1.000;0.800;2;98.690;;1;17.800;22.290;5;81.950;;1;82.950;;1;48.980;48.020;2;94.950;;1;93.170;;1;16.540;2.250;3;15.810;2.530;3;14.880;1.400;3;14.880;1.350;3;13.970;1.510;3;11.560;1.570;3;-0.080;0.080;5;14.670;510.450;0.000;10.030;2.150;223.900
2021-06-28 11:00:00;17.430;17.150;17.320;17.530;17.930;18.820;42.400;98.040;779.500;111.720;303.220;433.920;1451.710;78.750;182.330;0.900;0.800;2;107.390;;1;21.950;25.000;5;81.960;;1;82.930;;1;49.000;47.990;2;94.950;;1;93.170;;1;17.400;2.460;3;16.390;2.880;3;15.070;1.620;3;14.870;1.370;3;13.960;1.510;3;11.570;1.570;3;-0.080;0.080;5;14.330;537.080;0.000;11.470;3.460;229.600
2021-06-28 11:30:00;17.990;17.660;17.830;18.040;18.440;19.340;40.030;98.030;781.630;111.070;305.480;433.790;1451.430;79.720;199.520;0.900;0.700;2;;;0;14.630;8.160;4;81.960;;1;82.890;;1;49.020;47.970;2;94.950;;1;93.170;;1;18.150;2.630;3;16.950;3.140;3;15.300;1.830;3;14.860;1.390;3;13.950;1.500;3;11.570;1.570;3;-0.080;0.080;5;14.210;542.250;0.000;12.370;3.550;243.400
2021-06-28 12:00:00;18.420;18.150;18.310;18.530;18.900;19.770;38.730;98.010;789.590;111.430;307.260;435.530;1463.670;76.090;193.190;0.800;0.600;2;;;0;17.120;7.510;4;81.960;;1;82.870;;1;49.040;47.940;2;94.960;;1;93.170;;1;18.720;2.820;3;17.450;3.310;3;15.540;2.040;3;14.880;1.420;3;13.940;1.490;3;11.570;1.560;3;-0.080;0.080;5;14.110;549.890;0.000;12.990;3.510;250.400
2021-06-28 12:30:00;18.890;18.480;18.640;18.830;19.190;20.040;39.520;97.990;788.680;112.450;309.930;436.460;1460.410;75.510;200.960;0.800;0.400;2;60.660;;1;23.850;11.950;5;81.940;;1;82.840;;1;49.060;47.910;2;94.960;;1;93.170;;1;19.150;3.080;3;17.880;3.470;3;15.810;2.240;3;14.920;1.460;3;13.930;1.480;3;11.580;1.560;3;-0.080;0.080;5;14.260;549.710;0.000;13.200;3.610;253.300
2021-06-28 13:00:00;19.180;18.970;19.140;19.350;19.690;20.550;40.410;97.980;772.770;110.060;314.230;440.730;1435.030;73.290;197.270;0.700;0.300;2;66.550;;1;25.660;12.280;5;81.950;;1;82.830;;1;49.080;47.880;2;94.960;;1;93.170;;1;19.540;3.240;3;18.250;3.610;3;16.070;2.420;3;14.970;1.510;3;13.920;1.470;3;11.580;1.560;3;-0.080;0.080;5;14.240;536.210;0.000;13.240;3.290;240.800
2021-06-28 13:30:00;19.430;19.220;19.390;19.590;19.970;20.900;40.680;97.990;750.850;108.430;315.740;440.960;1395.620;71.960;182.680;0.700;0.300;2;86.220;;1;29.020;15.590;5;81.960;;1;82.760;;1;49.110;47.850;2;94.960;;1;93.170;;1;19.940;3.280;3;18.590;3.720;3;16.330;2.570;3;15.040;1.570;3;13.910;1.460;3;11.590;1.560;3;-0.080;0.080;5;14.440;517.210;0.000;13.390;3.210;260.400
2021-06-28 14:00:00;19.610;19.300;19.480;19.650;19.990;20.860;39.990;98.000;722.280;105.750;316.220;439.840;1342.860;72.990;174.400;0.700;0.400;2;89.720;;1;31.400;18.060;5;81.970;;1;82.730;;1;49.120;47.830;2;94.960;;1;93.180;;1;20.330;3.260;3;18.900;3.770;3;16.570;2.700;3;15.120;1.630;3;13.890;1.460;3;11.590;1.560;3;-0.080;0.080;5;14.640;492.910;0.000;13.700;3.460;276.300
2021-06-28 14:30:00;19.580;19.380;19.530;19.710;20.050;20.850;38.370;98.000;689.950;104.180;315.470;436.360;1280.300;72.000;169.530;0.600;0.400;2;91.990;;1;32.210;18.160;5;81.970;;1;82.700;;1;49.140;47.800;2;94.960;;1;93.180;;1;20.640;3.200;3;19.180;3.780;3;16.800;2.820;3;15.210;1.690;3;13.890;1.450;3;11.590;1.570;3;-0.080;0.080;5;15.100;464.890;0.000;14.040;3.830;262.400
2021-06-28 15:00:00;19.830;19.600;19.750;19.910;20.240;21.050;39.320;97.990;670.070;103.680;317.730;436.510;1241.070;70.610;196.730;0.600;0.400;2;81.040;;1;31.750;16.810;5;81.960;;1;82.670;;1;49.160;47.780;2;94.960;;1;93.180;;1;20.850;3.120;3;19.410;3.720;3;17.030;2.920;3;15.310;1.760;3;13.880;1.450;3;11.600;1.570;3;-0.080;0.080;5;15.470;447.620;0.000;14.050;3.490;266.100
2021-06-28 15:30:00;19.820;19.710;19.850;20.000;20.270;20.980;39.310;98.000;601.000;95.900;317.410;433.660;1116.050;67.180;181.260;0.600;0.400;2;77.480;;1;31.060;16.080;5;81.960;;1;82.660;;1;49.180;47.750;2;94.960;;1;93.180;;1;20.980;3.010;3;19.580;3.630;3;17.220;2.990;3;15.410;1.830;3;13.870;1.450;3;11.600;1.570;3;-0.080;0.080;5;15.960;388.850;0.000;14.040;3.680;262.500
2021-06-28 16:00:00;19.900;19.750;19.880;20.000;20.240;20.870;39.430;98.000;547.250;90.350;317.890;430.160;1015.540;62.690;181.180;0.500;0.300;2;68.550;;1;29.800;15.790;5;81.960;;1;82.680;;1;49.200;47.730;2;94.960;;1;93.170;;1;21.020;2.900;3;19.710;3.530;3;17.400;3.020;3;15.520;1.890;3;13.860;1.440;3;11.600;1.560;3;-0.080;0.080;5;16.510;344.630;0.000;14.080;3.690;266.600
2021-06-28 16:30:00;19.720;19.520;19.650;19.740;19.950;20.470;39.570;98.010;496.910;85.440;317.160;424.600;921.450;59.960;183.580;0.600;0.400;2;62.180;;1;25.810;16.570;4;81.960;;1;82.640;;1;49.210;47.710;2;94.950;;1;93.170;;1;20.980;2.760;3;19.770;3.390;3;17.570;3.040;3;15.630;1.950;3;13.850;1.440;3;11.600;1.560;3;-0.080;0.080;5;17.190;304.030;0.000;13.890;4.240;267.500
2021-06-28 17:00:00;19.510;19.430;19.530;19.640;19.830;20.300;38.430;98.010;446.300;81.290;316.300;421.260;824.600;56.670;181.660;0.400;0.200;2;50.690;;1;22.720;14.840;4;81.960;;1;82.620;;1;49.220;47.700;2;94.950;;1;93.180;;1;20.870;2.620;3;19.770;3.230;3;17.700;3.040;3;15.730;2.000;3;13.840;1.430;3;11.610;1.560;3;-0.080;0.080;5;18.220;260.040;0.000;13.970;3.940;256.400
2021-06-28 17:30:00;19.550;19.360;19.440;19.520;19.660;20.060;40.470;97.990;370.350;70.500;316.720;418.450;686.790;49.730;159.200;0.400;0.200;2;40.810;;1;22.300;12.540;5;81.960;;1;82.610;;1;49.220;47.690;2;94.950;;1;93.170;;1;20.670;2.470;3;19.710;3.050;3;17.810;3.020;3;15.840;2.050;3;13.830;1.430;3;11.610;1.560;3;-0.080;0.080;5;19.040;198.130;0.000;13.540;3.710;266.800
2021-06-28 18:00:00;19.340;19.180;19.280;19.290;19.390;19.700;40.590;97.990;322.210;65.420;315.570;413.610;597.330;46.040;139.380;0.400;0.300;2;31.860;;1;19.390;11.170;5;81.960;;1;82.600;;1;49.230;47.690;2;94.940;;1;93.170;;1;20.430;2.340;3;19.600;2.870;3;17.890;2.970;3;15.940;2.090;3;13.820;1.430;3;11.610;1.550;3;-0.080;0.080;5;20.300;158.740;0.000;13.340;3.970;274.700
2021-06-28 18:30:00;18.980;18.910;18.990;18.980;19.030;19.250;40.920;97.980;262.420;56.910;313.950;408.540;486.820;40.320;127.170;0.400;0.300;2;21.840;;1;16.560;10.030;5;81.960;;1;82.620;;1;49.220;47.690;2;94.930;;1;93.180;;1;20.150;2.210;3;19.460;2.680;3;17.940;2.900;3;16.020;2.120;3;13.810;1.420;3;11.610;1.550;3;-0.080;0.080;5;21.690;110.920;0.000;12.970;3.970;277.600
2021-06-28 19:00:00;18.590;18.560;18.610;18.580;18.590;18.730;42.130;97.970;206.880;48.120;311.880;403.530;385.530;34.250;118.610;0.500;0.500;2;11.080;;1;13.840;9.050;5;81.960;;1;82.610;;1;49.220;47.700;2;94.930;;1;93.180;;1;19.810;2.070;3;19.260;2.480;3;17.950;2.810;3;16.110;2.150;3;13.800;1.420;3;11.610;1.550;3;-0.080;0.080;5;23.260;67.100;0.000;12.390;3.900;278.800
2021-06-28 19:30:00;17.940;18.020;18.030;17.970;17.910;17.870;44.500;97.960;115.720;26.840;310.020;397.270;228.910;20.580;102.620;0.200;0.000;2;2.660;;1;11.130;8.280;5;81.960;;1;82.620;;1;49.210;47.710;2;94.930;;1;93.180;;1;19.420;1.950;3;19.030;2.270;3;17.930;2.710;3;16.180;2.160;3;13.800;1.410;3;11.610;1.540;3;-0.080;0.080;5;23.200;1.620;0.000;11.420;3.240;285.000
2021-06-28 20:00:00;16.570;16.820;16.720;16.580;16.410;16.080;51.180;97.970;39.760;7.010;311.550;388.070;94.810;6.740;84.620;0.100;0.100;2;-9.880;;1;8.510;7.730;5;81.960;;1;82.620;;1;49.200;47.730;2;94.920;;1;93.170;;1;18.990;1.840;3;18.770;2.080;3;17.890;2.600;3;16.240;2.170;3;13.800;1.420;3;11.610;1.540;3;-0.080;0.080;5;17.620;-43.770;0.000;9.210;2.210;272.800
2021-06-28 20:30:00;15.690;15.970;15.840;15.660;15.420;15.020;55.790;97.980;28.870;5.710;316.320;384.210;67.310;4.590;63.340;0.200;0.100;2;-15.150;;1;5.820;7.390;5;81.960;;1;82.660;;1;49.180;47.760;2;94.920;;1;93.170;;1;18.550;1.750;3;18.480;1.900;3;17.830;2.480;3;16.290;2.170;3;13.800;1.420;3;11.610;1.540;3;-0.090;0.080;5;19.770;-44.720;0.000;7.880;1.800;268.100
2021-06-28 21:00:00;15.030;15.400;15.270;15.110;14.900;14.620;60.980;97.990;34.210;10.250;327.600;383.810;61.510;5.460;54.170;0.200;0.100;2;-20.190;;1;3.470;7.140;5;81.960;;1;82.670;;1;49.160;47.780;2;94.910;;1;93.170;;1;18.140;1.670;3;18.180;1.740;3;17.740;2.360;3;16.340;2.170;3;13.800;1.430;3;11.610;1.540;3;-0.090;0.080;5;29.960;-32.240;0.000;6.670;1.200;262.700
2021-06-28 21:30:00;14.940;15.330;15.160;14.890;14.480;14.070;59.400;98.000;19.680;8.150;308.420;379.580;37.880;3.690;33.830;0.000;0.200;2;-22.480;;1;2.910;7.410;4;81.960;;1;82.660;;1;49.140;47.810;2;94.910;;1;93.170;;1;17.780;1.610;3;17.900;1.620;3;17.640;2.240;3;16.370;2.160;3;13.810;1.440;3;11.610;1.540;3;-0.090;0.080;5;41.390;-59.620;0.000;6.900;1.620;272.900
2021-06-28 22:00:00;13.770;14.070;13.810;13.470;13.070;12.550;64.740;98.010;7.470;3.330;306.690;373.030;21.140;1.730;18.790;0.200;0.100;2;-23.530;;1;1.090;7.560;4;81.950;;1;82.680;;1;49.110;47.850;2;94.900;;1;93.170;;1;17.460;1.550;3;17.640;1.510;3;17.520;2.130;3;16.390;2.140;3;13.810;1.440;3;11.610;1.540;3;-0.090;0.080;5;;-62.200;0.000;5.560;1.490;254.100
2021-06-28 22:30:00;13.080;13.590;13.310;12.940;12.480;11.910;67.140;98.030;2.400;2.190;305.890;369.450;9.570;0.720;7.230;0.200;0.000;2;-29.090;;1;-1.580;6.860;5;81.950;;1;82.740;;1;49.090;47.880;2;94.900;;1;93.170;;1;17.130;1.490;3;17.380;1.410;3;17.400;2.010;3;16.400;2.120;3;13.820;1.450;3;11.610;1.530;3;-0.090;0.080;5;;-63.340;0.000;4.950;1.670;260.200
2021-06-28 23:00:00;13.300;13.620;13.470;13.270;13.020;12.650;66.570;98.060;0.850;1.680;334.150;373.110;4.370;0.400;2.240;0.400;0.100;2;-30.670;;1;-3.430;6.970;5;81.950;;1;82.760;;1;49.060;47.910;2;94.900;;1;93.170;;1;16.810;1.430;3;17.120;1.310;3;17.260;1.910;3;16.390;2.090;3;13.820;1.460;3;11.610;1.530;3;-0.090;0.080;5;;-39.790;0.000;5.110;2.040;258.700
2021-06-28 23:30:00;13.420;13.620;13.520;13.410;13.220;12.910;66.360;98.060;-0.050;1.790;330.790;374.620;3.080;0.240;1.030;0.400;0.100;2;-31.350;;1;-4.830;6.980;5;81.950;;1;82.780;;1;49.040;47.950;2;94.890;;1;93.170;;1;16.520;1.380;3;16.870;1.240;3;17.130;1.810;3;16.380;2.060;3;13.830;1.460;3;11.620;1.530;3;-0.090;0.080;5;;-45.670;0.000;5.180;2.140;272.200
2021-06-29 00:00:00;12.910;12.990;12.930;12.850;12.710;12.440;67.680;98.060;-1.160;1.460;320.350;372.090;2.780;0.220;1.020;0.400;0.200;2;-31.620;;1;-5.640;6.900;5;81.950;;1;82.800;;1;49.010;47.990;2;94.890;;1;93.170;;1;16.270;1.350;3;16.650;1.190;3;16.990;1.730;3;16.350;2.030;3;13.840;1.470;3;11.620;1.530;3;-0.090;0.080;5;;-54.350;0.000;4.810;2.660;284.300
2021-06-29 00:30:00;12.470;12.650;12.570;12.490;12.340;12.010;66.760;98.060;-1.440;2.150;300.650;368.120;3.470;0.270;1.650;0.500;0.400;2;-32.780;;1;-6.520;6.790;5;81.950;;1;82.790;;1;48.980;48.030;2;94.890;;1;93.160;;1;16.040;1.320;3;16.450;1.150;3;16.850;1.650;3;16.320;2.000;3;13.850;1.480;3;11.620;1.530;3;-0.090;0.080;5;;-71.060;0.000;4.810;2.590;283.900
2021-06-29 01:00:00;11.890;12.060;11.970;11.860;11.660;11.270;67.590;98.080;-0.520;2.520;296.850;364.220;5.710;0.470;3.280;0.900;0.900;2;-32.900;;1;-7.610;6.800;5;81.950;;1;82.800;;1;48.950;48.070;2;94.880;;1;93.160;;1;15.810;1.300;3;16.250;1.110;3;16.720;1.580;3;16.280;1.960;3;13.860;1.490;3;11.620;1.520;3;-0.090;0.080;5;;-70.410;0.000;4.510;2.020;288.900
2021-06-29 01:30:00;10.950;11.190;11.060;10.890;10.650;10.260;72.090;98.080;1.840;2.350;296.590;360.950;10.270;0.780;8.120;1.000;1.100;2;-36.960;;1;-8.760;6.900;5;81.950;;1;82.820;;1;48.930;48.100;2;94.880;;1;93.160;;1;15.570;1.260;3;16.040;1.060;3;16.580;1.510;3;16.240;1.930;3;13.870;1.490;3;11.620;1.520;3;-0.090;0.080;5;;-64.870;0.000;3.650;1.850;270.400
2021-06-29 02:00:00;10.140;10.320;10.150;9.960;9.720;9.400;79.020;98.080;6.830;3.080;295.630;358.470;20.580;1.530;18.340;1.000;1.100;2;-37.350;;1;-9.830;7.030;5;81.940;;1;82.840;;1;48.900;48.140;2;94.880;;1;93.150;;1;15.330;1.230;3;15.840;1.020;3;16.450;1.450;3;16.190;1.890;3;13.880;1.500;3;11.620;1.520;3;-0.090;0.080;5;;-59.090;0.000;2.600;1.840;264.200
2021-06-29 02:30:00;9.910;10.150;10.000;9.810;9.600;9.300;79.370;98.090;17.800;5.990;294.460;358.340;40.580;3.560;37.420;1.000;1.100;2;-37.220;;1;-10.340;8.140;4;81.950;;1;82.860;;1;48.880;48.170;2;94.880;;1;93.150;;1;15.100;1.200;3;15.650;0.980;3;16.320;1.400;3;16.140;1.860;3;13.890;1.510;3;11.620;1.520;3;-0.090;0.080;5;33.660;-52.070;0.000;2.520;1.920;266.000
2021-06-29 03:00:00;9.990;10.040;9.980;9.900;9.780;9.610;78.390;98.070;37.160;13.360;293.190;360.000;77.400;8.130;61.890;1.600;1.900;2;-38.470;;1;-11.160;8.180;4;81.940;;1;82.860;;1;48.860;48.200;2;94.880;;1;93.160;;1;14.880;1.180;3;15.450;0.950;3;16.190;1.350;3;16.080;1.830;3;13.900;1.520;3;11.630;1.520;3;-0.090;0.080;5;35.940;-43.010;0.000;2.650;1.900;264.400
2021-06-29 03:30:00;10.310;10.310;10.300;10.290;10.230;10.170;77.230;98.050;63.880;21.400;293.030;363.050;131.280;13.800;88.610;1.300;1.500;2;-37.130;;1;-12.010;7.100;5;81.950;;1;82.880;;1;48.840;48.230;2;94.870;;1;93.160;;1;14.690;1.160;3;15.270;0.930;3;16.060;1.300;3;16.030;1.800;3;13.910;1.520;3;11.630;1.520;3;-0.090;0.080;5;33.500;-27.530;0.000;2.850;1.370;281.900
2021-06-29 04:00:00;10.660;10.610;10.620;10.640;10.630;10.680;76.280;98.060;98.180;28.760;293.190;366.860;195.730;20.580;119.220;0.900;1.000;2;-36.360;;1;-12.240;7.000;5;81.940;;1;82.900;;1;48.820;48.260;2;94.880;;1;93.150;;1;14.520;1.150;3;15.100;0.920;3;15.930;1.260;3;15.960;1.770;3;13.920;1.530;3;11.630;1.520;3;-0.090;0.080;5;29.300;-4.250;0.000;3.040;2.280;271.600
2021-06-29 04:30:00;11.190;11.130;11.190;11.200;11.230;11.400;73.250;98.070;141.320;37.620;293.560;371.510;276.170;28.700;149.180;0.600;0.600;2;-33.860;;1;-12.250;6.860;5;81.950;;1;82.920;;1;48.800;48.290;2;94.870;;1;93.160;;1;14.380;1.140;3;14.940;0.910;3;15.800;1.220;3;15.900;1.750;3;13.930;1.530;3;11.630;1.520;3;-0.090;0.080;5;26.620;25.760;0.000;3.560;2.380;285.700
2021-06-29 05:00:00;11.920;11.810;11.930;11.900;11.960;12.180;68.900;98.040;191.500;46.050;295.680;376.250;370.950;35.270;172.560;0.700;0.600;2;-32.360;;1;-12.020;6.710;5;81.940;;1;82.930;;1;48.770;48.320;2;94.870;;1;93.150;;1;14.280;1.130;3;14.810;0.910;3;15.670;1.190;3;15.840;1.720;3;13.940;1.540;3;11.640;1.520;3;-0.090;0.080;5;24.050;64.870;0.000;4.340;3.180;312.400
2021-06-29 05:30:00;12.320;12.150;12.290;12.300;12.420;12.750;67.660;98.050;244.500;54.180;297.030;382.390;472.960;41.600;189.940;0.600;0.500;2;-30.730;;1;-11.500;6.620;5;81.940;;1;82.950;;1;48.750;48.360;2;94.880;;1;93.150;;1;14.210;1.130;3;14.700;0.910;3;15.550;1.160;3;15.770;1.700;3;13.950;1.540;3;11.640;1.520;3;-0.090;0.080;5;22.160;104.960;0.000;4.630;2.540;318.000
2021-06-29 06:00:00;12.870;12.680;12.830;12.870;13.020;13.400;63.890;98.060;302.730;61.900;298.780;387.580;582.850;47.980;212.920;0.800;0.700;2;-27.090;;1;-10.660;6.670;5;81.940;;1;82.960;;1;48.730;48.380;2;94.880;;1;93.160;;1;14.190;1.130;3;14.630;0.940;3;15.440;1.140;3;15.700;1.670;3;13.960;1.540;3;11.640;1.520;3;-0.090;0.080;5;20.450;152.030;0.000;5.360;3.020;321.300
